sample_date,region,age,day,lmean,lsd
2020-08-02,East_of_England,1-4,168,0,0
2020-08-03,East_of_England,1-4,169,0,0
2020-08-04,East_of_England,1-4,170,0,0
2020-08-05,East_of_England,1-4,171,0,0
2020-08-06,East_of_England,1-4,172,0,0
2020-08-07,East_of_England,1-4,173,0,0
2020-08-08,East_of_England,1-4,174,0,0
2020-08-09,East_of_England,1-4,175,0,0
2020-08-10,East_of_England,1-4,176,0,0
2020-08-11,East_of_England,1-4,177,0,0
2020-08-12,East_of_England,1-4,178,0,0
2020-08-13,East_of_England,1-4,179,0,0
2020-08-14,East_of_England,1-4,180,0,0
2020-08-15,East_of_England,1-4,181,0,0
2020-08-16,East_of_England,1-4,182,0,0
2020-08-17,East_of_England,1-4,183,0,0
2020-08-18,East_of_England,1-4,184,0,0
2020-08-19,East_of_England,1-4,185,0,0
2020-08-20,East_of_England,1-4,186,0,0
2020-08-21,East_of_England,1-4,187,0,0
2020-08-22,East_of_England,1-4,188,0,0
2020-08-23,East_of_England,1-4,189,0,0
2020-08-24,East_of_England,1-4,190,0,0
2020-08-25,East_of_England,1-4,191,0,0
2020-08-26,East_of_England,1-4,192,0,0
2020-08-27,East_of_England,1-4,193,0,0
2020-08-28,East_of_England,1-4,194,0,0
2020-08-29,East_of_England,1-4,195,0,0
2020-08-30,East_of_England,1-4,196,0,0
2020-08-31,East_of_England,1-4,197,0,0
2020-09-01,East_of_England,1-4,198,0,0
2020-09-02,East_of_England,1-4,199,0,0
2020-09-03,East_of_England,1-4,200,0,0
2020-09-04,East_of_England,1-4,201,0,0
2020-09-05,East_of_England,1-4,202,0,0
2020-09-06,East_of_England,1-4,203,0,0
2020-09-07,East_of_England,1-4,204,0,0
2020-09-08,East_of_England,1-4,205,0,0
2020-09-09,East_of_England,1-4,206,0,0
2020-09-10,East_of_England,1-4,207,0,0
2020-09-11,East_of_England,1-4,208,0,0
2020-09-12,East_of_England,1-4,209,0,0
2020-09-13,East_of_England,1-4,210,0,0
2020-09-14,East_of_England,1-4,211,0,0
2020-09-15,East_of_England,1-4,212,0,0
2020-09-16,East_of_England,1-4,213,0,0
2020-09-17,East_of_England,1-4,214,0,0
2020-09-18,East_of_England,1-4,215,0,0
2020-09-19,East_of_England,1-4,216,0,0
2020-09-20,East_of_England,1-4,217,0,0
2020-09-21,East_of_England,1-4,218,0,0
2020-09-22,East_of_England,1-4,219,0,0
2020-09-23,East_of_England,1-4,220,0,0
2020-09-24,East_of_England,1-4,221,0,0
2020-09-25,East_of_England,1-4,222,0,0
2020-09-26,East_of_England,1-4,223,0,0
2020-09-27,East_of_England,1-4,224,0,0
2020-09-28,East_of_England,1-4,225,0,0
2020-09-29,East_of_England,1-4,226,0,0
2020-09-30,East_of_England,1-4,227,0,0
2020-10-01,East_of_England,1-4,228,0,0
2020-10-02,East_of_England,1-4,229,0,0
2020-10-03,East_of_England,1-4,230,0,0
2020-10-04,East_of_England,1-4,231,0,0
2020-10-05,East_of_England,1-4,232,0,0
2020-10-06,East_of_England,1-4,233,0,0
2020-10-07,East_of_England,1-4,234,0,0
2020-10-08,East_of_England,1-4,235,0,0
2020-10-09,East_of_England,1-4,236,0,0
2020-10-10,East_of_England,1-4,237,0,0
2020-10-11,East_of_England,1-4,238,0,0
2020-10-12,East_of_England,1-4,239,0,0
2020-10-13,East_of_England,1-4,240,0,0
2020-10-14,East_of_England,1-4,241,0,0
2020-10-15,East_of_England,1-4,242,0,0
2020-10-16,East_of_England,1-4,243,0,0
2020-10-17,East_of_England,1-4,244,0,0
2020-10-18,East_of_England,1-4,245,0,0
2020-10-19,East_of_England,1-4,246,0,0
2020-10-20,East_of_England,1-4,247,0,0
2020-10-21,East_of_England,1-4,248,0,0
2020-10-22,East_of_England,1-4,249,0,0
2020-10-23,East_of_England,1-4,250,0,0
2020-10-24,East_of_England,1-4,251,0,0
2020-10-25,East_of_England,1-4,252,0,0
2020-10-26,East_of_England,1-4,253,0,0
2020-10-27,East_of_England,1-4,254,0,0
2020-10-28,East_of_England,1-4,255,0,0
2020-10-29,East_of_England,1-4,256,0,0
2020-10-30,East_of_England,1-4,257,0,0
2020-10-31,East_of_England,1-4,258,0,0
2020-11-01,East_of_England,1-4,259,0,0
2020-11-02,East_of_England,1-4,260,0,0
2020-11-03,East_of_England,1-4,261,0,0
2020-11-04,East_of_England,1-4,262,0,0
2020-11-05,East_of_England,1-4,263,0,0
2020-11-06,East_of_England,1-4,264,0,0
2020-11-07,East_of_England,1-4,265,0,0
2020-11-08,East_of_England,1-4,266,0,0
2020-11-09,East_of_England,1-4,267,0,0
2020-11-10,East_of_England,1-4,268,0,0
2020-11-11,East_of_England,1-4,269,0,0
2020-11-12,East_of_England,1-4,270,0,0
2020-11-13,East_of_England,1-4,271,0,0
2020-11-14,East_of_England,1-4,272,0,0
2020-11-15,East_of_England,1-4,273,0,0
2020-08-02,East_Midlands,1-4,168,0,0
2020-08-03,East_Midlands,1-4,169,0,0
2020-08-04,East_Midlands,1-4,170,0,0
2020-08-05,East_Midlands,1-4,171,0,0
2020-08-06,East_Midlands,1-4,172,0,0
2020-08-07,East_Midlands,1-4,173,0,0
2020-08-08,East_Midlands,1-4,174,0,0
2020-08-09,East_Midlands,1-4,175,0,0
2020-08-10,East_Midlands,1-4,176,0,0
2020-08-11,East_Midlands,1-4,177,0,0
2020-08-12,East_Midlands,1-4,178,0,0
2020-08-13,East_Midlands,1-4,179,0,0
2020-08-14,East_Midlands,1-4,180,0,0
2020-08-15,East_Midlands,1-4,181,0,0
2020-08-16,East_Midlands,1-4,182,0,0
2020-08-17,East_Midlands,1-4,183,0,0
2020-08-18,East_Midlands,1-4,184,0,0
2020-08-19,East_Midlands,1-4,185,0,0
2020-08-20,East_Midlands,1-4,186,0,0
2020-08-21,East_Midlands,1-4,187,0,0
2020-08-22,East_Midlands,1-4,188,0,0
2020-08-23,East_Midlands,1-4,189,0,0
2020-08-24,East_Midlands,1-4,190,0,0
2020-08-25,East_Midlands,1-4,191,0,0
2020-08-26,East_Midlands,1-4,192,0,0
2020-08-27,East_Midlands,1-4,193,0,0
2020-08-28,East_Midlands,1-4,194,0,0
2020-08-29,East_Midlands,1-4,195,0,0
2020-08-30,East_Midlands,1-4,196,0,0
2020-08-31,East_Midlands,1-4,197,0,0
2020-09-01,East_Midlands,1-4,198,0,0
2020-09-02,East_Midlands,1-4,199,0,0
2020-09-03,East_Midlands,1-4,200,0,0
2020-09-04,East_Midlands,1-4,201,0,0
2020-09-05,East_Midlands,1-4,202,0,0
2020-09-06,East_Midlands,1-4,203,0,0
2020-09-07,East_Midlands,1-4,204,0,0
2020-09-08,East_Midlands,1-4,205,0,0
2020-09-09,East_Midlands,1-4,206,0,0
2020-09-10,East_Midlands,1-4,207,0,0
2020-09-11,East_Midlands,1-4,208,0,0
2020-09-12,East_Midlands,1-4,209,0,0
2020-09-13,East_Midlands,1-4,210,0,0
2020-09-14,East_Midlands,1-4,211,0,0
2020-09-15,East_Midlands,1-4,212,0,0
2020-09-16,East_Midlands,1-4,213,0,0
2020-09-17,East_Midlands,1-4,214,0,0
2020-09-18,East_Midlands,1-4,215,0,0
2020-09-19,East_Midlands,1-4,216,0,0
2020-09-20,East_Midlands,1-4,217,0,0
2020-09-21,East_Midlands,1-4,218,0,0
2020-09-22,East_Midlands,1-4,219,0,0
2020-09-23,East_Midlands,1-4,220,0,0
2020-09-24,East_Midlands,1-4,221,0,0
2020-09-25,East_Midlands,1-4,222,0,0
2020-09-26,East_Midlands,1-4,223,0,0
2020-09-27,East_Midlands,1-4,224,0,0
2020-09-28,East_Midlands,1-4,225,0,0
2020-09-29,East_Midlands,1-4,226,0,0
2020-09-30,East_Midlands,1-4,227,0,0
2020-10-01,East_Midlands,1-4,228,0,0
2020-10-02,East_Midlands,1-4,229,0,0
2020-10-03,East_Midlands,1-4,230,0,0
2020-10-04,East_Midlands,1-4,231,0,0
2020-10-05,East_Midlands,1-4,232,0,0
2020-10-06,East_Midlands,1-4,233,0,0
2020-10-07,East_Midlands,1-4,234,0,0
2020-10-08,East_Midlands,1-4,235,0,0
2020-10-09,East_Midlands,1-4,236,0,0
2020-10-10,East_Midlands,1-4,237,0,0
2020-10-11,East_Midlands,1-4,238,0,0
2020-10-12,East_Midlands,1-4,239,0,0
2020-10-13,East_Midlands,1-4,240,0,0
2020-10-14,East_Midlands,1-4,241,0,0
2020-10-15,East_Midlands,1-4,242,0,0
2020-10-16,East_Midlands,1-4,243,0,0
2020-10-17,East_Midlands,1-4,244,0,0
2020-10-18,East_Midlands,1-4,245,0,0
2020-10-19,East_Midlands,1-4,246,0,0
2020-10-20,East_Midlands,1-4,247,0,0
2020-10-21,East_Midlands,1-4,248,0,0
2020-10-22,East_Midlands,1-4,249,0,0
2020-10-23,East_Midlands,1-4,250,0,0
2020-10-24,East_Midlands,1-4,251,0,0
2020-10-25,East_Midlands,1-4,252,0,0
2020-10-26,East_Midlands,1-4,253,0,0
2020-10-27,East_Midlands,1-4,254,0,0
2020-10-28,East_Midlands,1-4,255,0,0
2020-10-29,East_Midlands,1-4,256,0,0
2020-10-30,East_Midlands,1-4,257,0,0
2020-10-31,East_Midlands,1-4,258,0,0
2020-11-01,East_Midlands,1-4,259,0,0
2020-11-02,East_Midlands,1-4,260,0,0
2020-11-03,East_Midlands,1-4,261,0,0
2020-11-04,East_Midlands,1-4,262,0,0
2020-11-05,East_Midlands,1-4,263,0,0
2020-11-06,East_Midlands,1-4,264,0,0
2020-11-07,East_Midlands,1-4,265,0,0
2020-11-08,East_Midlands,1-4,266,0,0
2020-11-09,East_Midlands,1-4,267,0,0
2020-11-10,East_Midlands,1-4,268,0,0
2020-11-11,East_Midlands,1-4,269,0,0
2020-11-12,East_Midlands,1-4,270,0,0
2020-11-13,East_Midlands,1-4,271,0,0
2020-11-14,East_Midlands,1-4,272,0,0
2020-11-15,East_Midlands,1-4,273,0,0
2020-08-02,London,1-4,168,0,0
2020-08-03,London,1-4,169,0,0
2020-08-04,London,1-4,170,0,0
2020-08-05,London,1-4,171,0,0
2020-08-06,London,1-4,172,0,0
2020-08-07,London,1-4,173,0,0
2020-08-08,London,1-4,174,0,0
2020-08-09,London,1-4,175,0,0
2020-08-10,London,1-4,176,0,0
2020-08-11,London,1-4,177,0,0
2020-08-12,London,1-4,178,0,0
2020-08-13,London,1-4,179,0,0
2020-08-14,London,1-4,180,0,0
2020-08-15,London,1-4,181,0,0
2020-08-16,London,1-4,182,0,0
2020-08-17,London,1-4,183,0,0
2020-08-18,London,1-4,184,0,0
2020-08-19,London,1-4,185,0,0
2020-08-20,London,1-4,186,0,0
2020-08-21,London,1-4,187,0,0
2020-08-22,London,1-4,188,0,0
2020-08-23,London,1-4,189,0,0
2020-08-24,London,1-4,190,0,0
2020-08-25,London,1-4,191,0,0
2020-08-26,London,1-4,192,0,0
2020-08-27,London,1-4,193,0,0
2020-08-28,London,1-4,194,0,0
2020-08-29,London,1-4,195,0,0
2020-08-30,London,1-4,196,0,0
2020-08-31,London,1-4,197,0,0
2020-09-01,London,1-4,198,0,0
2020-09-02,London,1-4,199,0,0
2020-09-03,London,1-4,200,0,0
2020-09-04,London,1-4,201,0,0
2020-09-05,London,1-4,202,0,0
2020-09-06,London,1-4,203,0,0
2020-09-07,London,1-4,204,0,0
2020-09-08,London,1-4,205,0,0
2020-09-09,London,1-4,206,0,0
2020-09-10,London,1-4,207,0,0
2020-09-11,London,1-4,208,0,0
2020-09-12,London,1-4,209,0,0
2020-09-13,London,1-4,210,0,0
2020-09-14,London,1-4,211,0,0
2020-09-15,London,1-4,212,0,0
2020-09-16,London,1-4,213,0,0
2020-09-17,London,1-4,214,0,0
2020-09-18,London,1-4,215,0,0
2020-09-19,London,1-4,216,0,0
2020-09-20,London,1-4,217,0,0
2020-09-21,London,1-4,218,0,0
2020-09-22,London,1-4,219,0,0
2020-09-23,London,1-4,220,0,0
2020-09-24,London,1-4,221,0,0
2020-09-25,London,1-4,222,0,0
2020-09-26,London,1-4,223,0,0
2020-09-27,London,1-4,224,0,0
2020-09-28,London,1-4,225,0,0
2020-09-29,London,1-4,226,0,0
2020-09-30,London,1-4,227,0,0
2020-10-01,London,1-4,228,0,0
2020-10-02,London,1-4,229,0,0
2020-10-03,London,1-4,230,0,0
2020-10-04,London,1-4,231,0,0
2020-10-05,London,1-4,232,0,0
2020-10-06,London,1-4,233,0,0
2020-10-07,London,1-4,234,0,0
2020-10-08,London,1-4,235,0,0
2020-10-09,London,1-4,236,0,0
2020-10-10,London,1-4,237,0,0
2020-10-11,London,1-4,238,0,0
2020-10-12,London,1-4,239,0,0
2020-10-13,London,1-4,240,0,0
2020-10-14,London,1-4,241,0,0
